trueLabel,bestAnswer,score
1,1,9.625047E-1
1,1,9.838816E-1
1,0,4.225244E-1
1,1,9.82112E-1
0,0,1.062686E-1
1,1,7.380316E-1
0,0,1.800994E-1
0,0,4.225974E-1
1,0,2.537852E-1
1,1,9.939464E-1
1,0,3.950896E-1
1,1,8.037561E-1
1,1,9.66243E-1
0,1,6.820596E-1
1,0,3.279795E-1
0,0,1.72178E-1
1,1,9.681662E-1
0,1,7.644511E-1
1,1,9.803944E-1
0,0,9.8164E-2
0,1,5.311169E-1
0,1,5.55577E-1
1,0,2.232414E-1
1,0,3.370605E-1
1,1,9.506632E-1
1,1,9.122902E-1
0,1,5.476095E-1
1,1,9.545015E-1
0,0,4.635497E-1
1,1,9.562813E-1
1,1,5.201573E-1
0,0,1.305731E-1
1,0,4.353632E-1
0,0,1.13943E-1
0,1,7.813017E-1
1,1,9.711271E-1
1,0,3.346764E-1
1,0,1.933554E-1
0,1,6.069939E-1
0,0,4.689541E-1
0,0,3.635475E-1
0,0,3.701783E-1
0,0,3.547023E-1
1,1,9.363871E-1
0,1,9.674841E-1
0,0,7.378964E-2
0,0,4.432588E-1
1,0,1.416304E-1
1,1,7.765471E-1
0,1,8.606989E-1
1,0,2.593374E-1
1,1,9.508423E-1
0,0,2.899149E-1
0,1,5.869183E-1
0,1,6.92991E-1
0,0,1.134803E-1
0,0,3.089534E-1
1,1,8.326057E-1
1,1,9.761087E-1
0,0,4.114482E-2
1,0,3.928721E-1
0,1,5.211449E-1
0,0,3.17035E-1
0,0,1.764885E-1
0,0,3.906011E-1
0,0,5.278621E-2
1,1,9.66395E-1
0,0,3.211697E-1
1,1,8.132948E-1
0,0,2.672466E-1
0,1,6.701396E-1
0,0,4.656374E-1
0,0,3.513663E-1
1,0,1.240988E-1
1,1,9.360618E-1
0,0,4.059373E-1
1,1,8.106176E-1
0,0,4.254195E-1
0,0,3.587115E-2
1,0,1.439657E-1
1,1,9.799357E-1
1,1,7.241347E-1
1,1,9.941692E-1
0,0,2.389073E-1
0,0,4.065159E-1
1,1,7.997813E-1
1,1,9.923865E-1
1,0,3.831379E-1
1,1,9.812806E-1
1,1,5.204625E-1
0,1,5.918883E-1
0,0,5.613727E-2
1,1,8.643359E-1
0,1,8.358646E-1
0,0,2.928489E-2
1,1,8.859122E-1
1,0,3.655488E-1
0,0,4.127098E-2
0,0,3.398717E-1
1,1,9.687459E-1
0,0,3.774174E-1
1,0,4.049695E-1
1,1,9.814466E-1
1,0,3.821261E-1
0,0,2.181397E-1
0,0,1.437722E-1
1,1,8.844351E-1
0,0,3.780426E-1
0,0,3.239115E-1
1,1,9.717604E-1
1,1,9.796536E-1
0,0,4.969011E-1
1,1,5.492661E-1
1,1,9.54163E-1
1,1,9.788049E-1
0,1,5.311474E-1
0,0,8.478727E-2
0,0,1.228533E-1
1,0,3.065972E-1
1,1,9.875501E-1
1,0,4.186167E-1
0,0,4.025426E-1
1,1,9.213836E-1
1,1,9.69659E-1
1,1,8.490538E-1
0,0,7.335942E-2
0,0,2.144738E-1
0,0,4.263214E-2
0,0,3.933772E-1
0,1,8.621681E-1
0,0,4.168825E-2
1,1,5.001052E-1
0,0,2.14431E-1
1,1,7.097695E-1
1,0,3.543125E-1
0,0,4.163029E-1
0,1,5.22668E-1
1,1,5.89572E-1
1,1,9.274828E-1
0,0,1.330396E-1
0,1,5.746354E-1
0,1,5.925E-1
1,1,5.984247E-1
0,0,4.199334E-1
1,0,3.753344E-1
0,0,2.610244E-1
1,0,4.157493E-1
1,1,8.999738E-1
1,1,9.911703E-1
0,0,3.495524E-1
0,0,3.847991E-1
1,1,9.741803E-1
0,0,2.416712E-2
0,0,2.21095E-1
1,1,9.609435E-1
0,0,7.192235E-2
1,0,6.481758E-2
1,1,9.800936E-1
1,0,4.986231E-1
1,1,9.088549E-1
1,0,4.530912E-1
1,1,5.151014E-1
1,0,4.500394E-1
0,0,3.187945E-1
0,1,5.428274E-1
1,1,9.892131E-1
0,1,5.25164E-1
0,0,6.243317E-2
0,0,1.615218E-1
0,0,4.574757E-1
0,0,2.166332E-1
0,0,4.479073E-1
0,1,6.693483E-1
0,1,6.972294E-1
1,1,5.1104E-1
0,0,4.445186E-1
1,1,7.108081E-1
0,0,1.393184E-1
1,1,6.60302E-1
0,0,4.414764E-1
0,0,2.927373E-1
1,0,4.916822E-1
1,0,4.454674E-1
1,1,9.658343E-1
1,0,6.643844E-2
1,1,9.828033E-1
1,1,9.722012E-1
1,0,4.1971E-1
0,0,2.629925E-1
0,0,2.526087E-1
0,0,2.732533E-2
1,0,4.803154E-1
1,0,3.60758E-1
0,0,2.906012E-1
1,1,5.67533E-1
1,1,9.826381E-1
0,0,3.376448E-1
1,1,9.68705E-1
0,1,5.106778E-1
1,1,9.863611E-1
1,1,9.256984E-1
0,0,1.921138E-1
1,1,9.617447E-1
0,0,2.357417E-1
1,1,9.917692E-1
1,0,4.634089E-1
1,0,2.959523E-1
0,0,1.74928E-1
1,0,3.301225E-1
1,0,4.733281E-1
1,1,8.497386E-1
0,0,5.803386E-2
0,0,2.087319E-1
1,1,6.311668E-1
1,1,5.407521E-1
0,0,3.65619E-2
1,1,8.369097E-1
1,1,6.656914E-1
1,1,6.680482E-1
1,0,4.200612E-1
1,1,9.774442E-1
1,1,9.858041E-1
1,0,4.277147E-1
0,0,2.622041E-1
1,1,6.330358E-1
0,0,4.026616E-1
0,0,7.48155E-2
1,0,4.528393E-1
1,0,4.890358E-1
0,0,3.731863E-1
1,0,4.087165E-1
0,0,1.287236E-1
1,0,4.060053E-1
0,0,1.052963E-1
0,1,5.093202E-1
0,1,9.441777E-1
0,0,1.467086E-1
1,0,2.806588E-1
0,0,2.532967E-2
0,0,3.259779E-1
1,1,8.433013E-1
0,0,4.532879E-1
1,1,8.308576E-1
1,1,9.631304E-1
0,0,3.254067E-1
1,1,8.416468E-1
1,1,7.247455E-1
0,0,1.498803E-1
0,0,8.508893E-2
1,1,5.687203E-1
1,1,9.708208E-1
1,0,2.304635E-1
0,0,1.00192E-1
0,1,5.990807E-1
1,0,2.696557E-1
1,1,5.945154E-1
1,1,9.731625E-1
1,0,3.500593E-1
0,0,2.153657E-1
0,0,6.860242E-2
0,0,4.264867E-1
0,0,1.841594E-1
1,1,9.131731E-1
0,0,4.118246E-1
0,0,2.77693E-1
1,1,8.317647E-1
0,1,6.678718E-1
1,0,2.3509E-1
0,0,4.120724E-1
0,0,6.556289E-2
0,0,2.271222E-1
1,1,9.666148E-1
1,0,4.773945E-1
1,1,5.791575E-1
0,0,1.851985E-2
1,1,9.836529E-1
0,0,2.088904E-1
0,0,1.861505E-2
0,0,4.852353E-1
0,0,9.450308E-2
1,0,4.408959E-1
1,1,9.800936E-1
0,0,3.661851E-1
0,0,1.474747E-1
1,1,6.330564E-1
1,0,3.536855E-1
0,0,2.944801E-1
0,0,7.467502E-2
0,0,2.760521E-2
0,0,3.794428E-1
1,1,9.002126E-1
1,1,9.882654E-1
1,0,2.487727E-1
0,1,5.948569E-1
0,1,7.265221E-1
1,1,5.225502E-1
1,1,6.615608E-1
0,0,2.348871E-2
1,1,7.335897E-1
0,0,3.95991E-1
0,0,2.129324E-1
0,0,3.787611E-1
0,0,1.84695E-1
1,1,5.207903E-1
1,1,5.57685E-1
0,0,1.885836E-1
1,1,5.24673E-1
0,0,2.359355E-1
1,1,8.292416E-1
1,1,9.431275E-1
1,1,8.637765E-1
0,0,4.357606E-1
1,1,9.849767E-1
0,0,3.920266E-2
0,0,4.70998E-1
1,1,9.440798E-1
1,1,9.51238E-1
1,1,9.771444E-1
0,0,3.41566E-1
1,0,2.499459E-1
0,1,6.833676E-1
1,1,9.624246E-1
0,0,3.685996E-1
1,1,6.245614E-1
1,0,2.811738E-1
1,1,5.828743E-1
0,0,1.592259E-1
0,0,3.487676E-1
1,0,1.626065E-1
1,0,4.1502E-1
0,0,3.219766E-1
0,0,7.057821E-2
1,1,5.222116E-1
1,1,7.709428E-1
1,0,3.052449E-1
1,0,1.925609E-1
1,1,7.719863E-1
1,1,9.219373E-1
1,1,9.254483E-1
1,0,4.470478E-1
0,0,4.882316E-1
1,1,6.355723E-1
1,1,9.783748E-1
1,1,6.742184E-1
0,1,8.20214E-1
0,0,7.717385E-2
0,0,5.686951E-2
0,0,2.728333E-1
0,0,4.461236E-1
0,0,2.269483E-1
0,0,3.704424E-1
0,1,5.931434E-1
1,1,6.723983E-1
0,0,2.001828E-1
1,0,3.373549E-1
0,0,1.825869E-1
1,1,5.93236E-1
0,0,3.714742E-1
1,1,9.761783E-1
1,0,4.921781E-1
0,0,4.698319E-2
1,1,9.427372E-1
1,0,3.984956E-1
0,0,4.324786E-1
1,1,9.583007E-1
0,0,2.051288E-1
0,0,4.898604E-1
1,1,9.807716E-1
1,1,5.779038E-1
0,0,4.138404E-1
0,0,4.938875E-1
0,0,4.666331E-1
0,0,4.791644E-1
1,1,7.578632E-1
0,0,2.229852E-1
1,1,9.309943E-1
0,0,1.814666E-1
0,0,6.933858E-2
1,1,5.170341E-1
0,1,5.063985E-1
0,0,3.740458E-1
1,1,9.52893E-1
0,0,4.264534E-1
1,0,2.239398E-1
1,1,6.092861E-1
0,0,9.437502E-2
1,1,9.914216E-1
1,0,2.169889E-1
0,0,4.290473E-1
1,0,4.263111E-1
1,0,4.743663E-1
0,0,2.861979E-1
0,1,5.150529E-1
1,0,3.887097E-1
1,1,5.615969E-1
1,0,4.318586E-1
0,0,2.259015E-1
1,1,9.853798E-1
0,0,2.271481E-1
0,1,5.94843E-1
1,1,9.834195E-1
1,1,9.430356E-1
0,0,8.921946E-2
0,0,2.757478E-1
1,1,9.843051E-1
0,0,5.217684E-2
1,1,7.390706E-1
1,1,8.645303E-1
1,1,9.259007E-1
0,0,1.010934E-1
0,1,5.038065E-1
0,0,1.627973E-1
0,0,2.339089E-1
1,0,3.677767E-1
0,0,3.806942E-1
1,0,4.01558E-1
0,0,3.039219E-1
1,0,3.103579E-1
1,0,4.762537E-1
1,0,2.008808E-1
0,0,3.262848E-1
1,1,9.769109E-1
0,0,3.468456E-1
1,0,1.422659E-1
0,0,2.216984E-1
0,1,5.0249E-1
0,0,4.171546E-1
1,0,3.419045E-1
1,1,7.893263E-1
1,0,4.891011E-1
1,1,5.514366E-1
0,0,4.137873E-1
1,1,9.932731E-1
1,0,6.250072E-2
0,0,2.570771E-1
0,0,9.312831E-2
1,1,5.568837E-1
1,1,7.10192E-1
0,0,8.7761E-2
0,0,4.582552E-1
1,1,9.75119E-1
1,0,2.048681E-1
1,0,3.401449E-1
0,0,1.545897E-1
1,1,6.814193E-1
0,0,4.091923E-1
0,1,5.454165E-1
1,1,5.586699E-1
0,0,2.970523E-2
1,1,8.099992E-1
0,0,4.526308E-1
0,0,3.891836E-1
1,1,9.822627E-1
1,0,3.626291E-1
0,0,5.065476E-2
1,1,5.85166E-1
0,0,2.382234E-1
1,1,9.882999E-1
1,1,9.505167E-1
1,1,7.475726E-1
0,0,2.432951E-1
0,1,5.378257E-1
0,0,3.79021E-1
0,0,2.004654E-1
1,0,4.43748E-1
0,0,4.544299E-1
0,1,5.421911E-1
1,1,9.716315E-1
1,1,8.817604E-1
1,1,6.491204E-1
0,1,9.76001E-1
0,0,3.025341E-1
0,0,3.993638E-1
1,1,9.906498E-1
1,1,8.991353E-1
0,0,9.386246E-2
0,0,2.459683E-1
0,1,5.372279E-1
1,1,9.682776E-1
1,1,9.622484E-1
0,0,3.228101E-1
1,1,9.790368E-1
1,1,9.792071E-1
1,1,6.285625E-1
1,1,9.189878E-1
0,0,4.722891E-1
0,0,7.620338E-2
0,0,3.841774E-1
1,0,3.343928E-1
0,0,3.312974E-1
1,0,3.578083E-1
0,1,5.217775E-1
0,1,8.002447E-1
0,0,3.475732E-1
0,0,4.71301E-1
1,1,5.358372E-1
0,0,6.535973E-2
0,0,4.618386E-1
1,0,2.390755E-1
0,0,3.664302E-1
1,0,2.415474E-1
0,0,2.070003E-1
0,0,7.191888E-2
0,0,3.346805E-1
1,0,3.482953E-1
0,1,8.588539E-1
1,1,9.423134E-1
0,0,3.589629E-1
0,0,3.80258E-1
0,0,2.056691E-1
0,0,1.162719E-1
0,0,1.894896E-1
0,0,3.258329E-1
1,1,9.375635E-1
0,1,5.891013E-1
1,0,1.981687E-1
1,1,6.698299E-1
1,0,3.006685E-1
1,1,9.498761E-1
1,0,3.183272E-1
0,0,5.404537E-2
1,1,9.283035E-1
0,1,7.915591E-1
0,1,5.026386E-1
1,1,9.895687E-1
0,0,2.454997E-1
0,0,6.377687E-2
