trueLabel,bestAnswer,score
1,1,9.626123E-1
1,1,9.838745E-1
1,0,4.222352E-1
1,1,9.821181E-1
0,0,1.06544E-1
1,1,7.3795E-1
0,0,1.800769E-1
0,0,4.221672E-1
1,0,2.534082E-1
1,1,9.939506E-1
1,0,3.947743E-1
1,1,8.038429E-1
1,1,9.662506E-1
0,1,6.817029E-1
1,0,3.274827E-1
0,0,1.720777E-1
1,1,9.681787E-1
0,1,7.648726E-1
1,1,9.803907E-1
0,0,9.806652E-2
0,1,5.309807E-1
0,1,5.55839E-1
1,0,2.230161E-1
1,0,3.367995E-1
1,1,9.507609E-1
1,1,9.123343E-1
0,1,5.473189E-1
1,1,9.54532E-1
0,0,4.630098E-1
1,1,9.562676E-1
1,1,5.202473E-1
0,0,1.304163E-1
1,0,4.351083E-1
0,0,1.13981E-1
0,1,7.816737E-1
1,1,9.712317E-1
1,0,3.352286E-1
1,0,1.934588E-1
0,1,6.069168E-1
0,0,4.682484E-1
0,0,3.629044E-1
0,0,3.696496E-1
0,0,3.551713E-1
1,1,9.363931E-1
0,1,9.674122E-1
0,0,7.385856E-2
0,0,4.43539E-1
1,0,1.417701E-1
1,1,7.767945E-1
0,1,8.606693E-1
1,0,2.597309E-1
1,1,9.509267E-1
0,0,2.891073E-1
0,1,5.873994E-1
0,1,6.935403E-1
0,0,1.133969E-1
0,0,3.085146E-1
1,1,8.322815E-1
1,1,9.761222E-1
0,0,4.102955E-2
1,0,3.925493E-1
0,1,5.207752E-1
0,0,3.168488E-1
0,0,1.766591E-1
0,0,3.904335E-1
0,0,5.282383E-2
1,1,9.663991E-1
0,0,3.214311E-1
1,1,8.133111E-1
0,0,2.671158E-1
0,1,6.69823E-1
0,0,4.652937E-1
0,0,3.516868E-1
1,0,1.241283E-1
1,1,9.361267E-1
0,0,4.069195E-1
1,1,8.106027E-1
0,0,4.253492E-1
0,0,3.58506E-2
1,0,1.4411E-1
1,1,9.799459E-1
1,1,7.244141E-1
1,1,9.941817E-1
0,0,2.38771E-1
0,0,4.065893E-1
1,1,7.999016E-1
1,1,9.923935E-1
1,0,3.830055E-1
1,1,9.812855E-1
1,1,5.202558E-1
0,1,5.915856E-1
0,0,5.622429E-2
1,1,8.644049E-1
0,1,8.356748E-1
0,0,2.921565E-2
1,1,8.860753E-1
1,0,3.654512E-1
0,0,4.133128E-2
0,0,3.395718E-1
1,1,9.687855E-1
0,0,3.77159E-1
1,0,4.045262E-1
1,1,9.814437E-1
1,0,3.817503E-1
0,0,2.181624E-1
0,0,1.437997E-1
1,1,8.843933E-1
0,0,3.783081E-1
0,0,3.240247E-1
1,1,9.717996E-1
1,1,9.796449E-1
0,0,4.966431E-1
1,1,5.49578E-1
1,1,9.542219E-1
1,1,9.788174E-1
0,1,5.309978E-1
0,0,8.48978E-2
0,0,1.230403E-1
1,0,3.069988E-1
1,1,9.875438E-1
1,0,4.180792E-1
0,0,4.020595E-1
1,1,9.212918E-1
1,1,9.696634E-1
1,1,8.491889E-1
0,0,7.323095E-2
0,0,2.145092E-1
0,0,4.262597E-2
0,0,3.932683E-1
0,1,8.619946E-1
0,0,4.16803E-2
1,0,4.997469E-1
0,0,2.14409E-1
1,1,7.103734E-1
1,0,3.537451E-1
0,0,4.15921E-1
0,1,5.225578E-1
1,1,5.893593E-1
1,1,9.274222E-1
0,0,1.334193E-1
