V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20
10,28,25,40,79,135,143,247,350,298,114,206,218,116,75,58,28,39,31,21
33,46,46,75,139,245,313,352,422,190,221,271,253,194,186,106,58,132,127,84
0,0,8,9,4,45,127,217,219,234,261,174,98,72,64,68,73,77,48,32
50,69,68,43,12,16,36,70,172,324,273,183,285,291,108,90,194,198,116,79
74,30,41,81,59,142,302,335,357,548,343,276,195,130,67,38,27,21,17,20
45,25,14,7,25,50,52,109,174,225,200,169,220,191,138,117,121,111,95,68
22,30,38,29,24,24,18,51,124,176,239,230,151,67,18,7,3,1,0,3
0,18,39,69,121,81,94,152,453,476,111,43,21,11,42,95,134,132,138,85
20,22,23,56,62,115,108,119,152,162,75,31,19,13,24,77,158,185,195,287
9,8,35,56,118,203,224,41,68,351,388,127,42,22,6,8,12,25,58,47
16,23,80,127,296,400,341,327,343,485,549,445,349,544,664,792,348,134,32,11
19,23,43,44,32,22,40,95,231,403,268,155,179,82,30,22,12,1,1,3
49,51,58,115,223,821,1160,864,650,1035,848,456,231,78,44,34,32,77,60,39
110,62,29,45,99,158,159,235,301,296,301,265,183,48,48,50,31,38,23,24
40,23,13,4,9,23,62,226,218,197,230,191,115,64,29,19,54,64,33,27
114,58,44,41,125,348,351,222,350,466,441,363,477,500,238,96,52,35,35,73
37,36,29,44,59,240,443,308,161,195,227,288,238,196,176,98,33,13,14,29
19,19,12,4,9,16,45,115,113,150,225,230,150,128,90,42,16,19,36,63
18,28,45,55,50,42,73,121,212,252,256,193,130,117,83,38,17,8,53,49
39,56,130,161,127,78,208,315,233,275,309,168,189,237,222,178,120,62,23,28
54,45,35,26,37,62,170,231,145,402,543,219,124,127,157,106,22,31,53,91
605,580,50,36,59,87,96,107,147,218,303,149,116,190,217,209,50,45,45,28
92,108,127,127,197,211,152,201,306,257,163,100,41,44,41,31,14,4,4,35
15,18,11,6,22,55,172,205,270,399,211,53,128,101,54,20,5,16,20,20
47,54,46,38,19,4,17,64,109,186,267,209,109,30,9,12,13,14,28,20
66,61,37,13,16,52,120,485,527,427,357,345,318,253,266,297,207,195,209,245
5,4,12,22,7,20,61,105,121,276,423,264,225,168,95,68,49,20,16,23
60,21,27,40,89,101,361,917,633,433,531,433,260,244,115,49,12,13,15,24
1,9,14,10,2,1,5,15,23,31,19,22,18,3,4,2,3,6,3,2
19,18,13,31,25,38,79,222,269,265,396,111,58,36,25,27,28,12,0,0
90,106,60,80,129,97,145,106,69,92,100,85,62,37,21,28,37,28,18,19
2,5,42,21,1,23,43,48,102,363,437,286,291,248,210,185,174,100,53,30
45,34,70,62,43,32,18,14,50,126,288,339,179,144,78,43,19,24,35,49
26,38,26,16,20,43,124,235,297,256,127,66,97,92,65,43,70,161,225,280
