V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20
7,10,14,21,58,127,157,90,65,78,81,65,36,29,19,13,4,2,8,10
32,54,53,111,223,290,221,135,166,226,193,278,295,78,32,19,4,7,20,36
6,15,8,2,4,18,22,21,60,43,66,180,115,43,54,57,13,2,1,8
49,28,18,36,98,220,341,228,212,241,222,88,23,14,31,94,123,89,57,28
0,2,14,20,26,55,86,134,106,53,94,91,55,47,31,15,21,32,16,9
22,14,19,45,52,39,56,72,88,149,141,74,73,112,116,115,62,60,39,33
60,73,83,72,47,48,67,91,148,248,294,184,191,246,174,87,26,21,20,24
2,2,11,21,30,42,64,105,91,78,113,134,224,172,240,168,138,108,63,81
3,16,58,131,196,268,165,118,203,291,217,90,164,230,238,201,115,74,26,31
14,33,28,32,40,44,80,95,119,133,94,72,69,44,52,65,38,29,26,14
21,12,14,26,65,177,233,196,143,176,195,185,141,106,61,24,8,25,37,30
24,40,46,71,20,27,63,94,133,204,137,112,171,179,96,11,0,0,0,1
68,54,66,111,232,313,223,282,272,138,103,159,89,31,25,19,51,64,59,26
28,22,40,82,133,279,268,224,211,104,57,27,0,10,3,0,10,13,4,15
24,19,9,23,37,56,53,92,190,233,165,181,309,229,222,180,72,37,15,17
64,199,485,599,492,456,409,174,136,81,34,12,37,64,73,67,23,43,157,149
14,18,13,16,26,19,39,63,106,85,32,59,71,42,32,26,35,69,98,61
62,102,148,238,279,266,251,260,273,163,89,39,32,22,20,29,32,21,10,6
27,51,82,79,35,20,6,9,21,55,88,107,138,111,117,96,36,9,14,20
47,19,6,14,65,103,127,274,291,143,80,209,287,151,99,79,35,15,26,43
45,94,152,290,404,349,330,239,181,413,325,106,97,85,33,13,21,32,21,16
25,38,60,55,38,22,21,50,60,36,404,420,413,520,350,183,42,19,13,17
39,28,21,20,33,62,57,24,27,27,24,55,63,84,132,117,38,16,21,15
39,59,188,329,214,161,158,95,17,16,19,25,31,60,198,379,270,172,74,33
